sample_index,time_seconds,exg_0,exg_1,exg_2,exg_3,exg_4,exg_5,exg_6,exg_7,accel_0,accel_1,accel_2,timestamp_unix,marker,timestamp_formatted
244.0,0.976,22.15396064639557,-3.7701006318615953,38.54158986402694,78.4939564841537,-32.68446070428077,108.1346596610696,218.6158801832868,-55.17891676724872,0.8352307301154223,0.8121492723063389,0.9490115673789118,1779401023.0811791,0.0,2026-05-21 19:03:43.081
245.0,0.98,20.99437238942517,-10.294658882244466,56.60712088523451,54.93127175717802,2.8837490392370526,154.92722222401767,70.87487678479819,50.90012053133509,0.9447758124832234,0.8987495296988804,0.9837913868372352,1779401023.0838015,0.0,2026-05-21 19:03:43.083
246.0,0.984,19.80677741290872,-9.23652091917861,65.4436447690885,25.40291177603997,20.707579925090677,143.54276151183117,-76.20598716240028,148.79838537014763,0.9293287012082712,0.9495985579272428,0.8386912272036123,1779401023.0887032,0.0,2026-05-21 19:03:43.088
247.0,0.988,18.141566033224272,-6.374400973740489,75.74788293783342,-0.8877009387030697,66.05505069122741,84.07509295075327,-3.599888475803482,394.1412785956147,0.9787936219937772,0.9436413319610892,0.8933191132060473,1779401023.092212,0.0,2026-05-21 19:03:43.092
248.0,0.992,17.05155548022473,-4.395207001719964,76.73495030223862,-11.726907745662878,106.46385389172968,20.593329277907586,60.887701520001926,245.0905881280837,0.8175391361090808,0.8313098895464522,0.8873822041648451,1779401023.096248,0.0,2026-05-21 19:03:43.096
249.0,0.996,15.060060252706972,3.0625100536596364,64.94762459391852,-25.121900784788124,136.417620066834,-29.15083880100057,128.7830240947987,77.1162680722437,0.8171976947720782,0.9474187839054286,0.8385927546052973,1779401023.0999663,0.0,2026-05-21 19:03:43.099
250.0,1.0,13.550168736143103,6.403994720552779,58.038444834220215,0.1549096324420631,97.33183688515268,-32.53966377041331,156.77034020290188,3.488888763873504,0.9445985324390596,0.9820213302135606,0.8425328335181606,1779401023.1042793,0.0,2026-05-21 19:03:43.104
251.0,1.004,11.774766992510315,14.65105973640602,42.347200155667466,21.35642946504771,82.72835932098369,17.990836358370558,128.29902723187345,26.460970339375443,0.8294102360374449,0.8808663252841679,0.8484010244819491,1779401023.1078353,0.0,2026-05-21 19:03:43.107
252.0,1.008,9.99999999999523,21.382169339587517,26.38573494396412,47.01829663613604,32.90017975351336,74.80665323473735,31.840047509824835,131.54094019739108,0.972195594064076,0.8804371848627964,0.9570320038890752,1779401023.1123445,0.0,2026-05-21 19:03:43.112
253.0,1.012,8.186179865388107,28.73044430327842,11.96348685223315,70.33136240369078,1.660097665058089,111.62198352801508,-22.721933784948902,225.04663993575105,0.8367186559675217,0.801446923088317,0.9788172116775574,1779401023.1155903,0.0,2026-05-21 19:03:43.115
254.0,1.016,6.3842210970567965,34.05488562675818,-0.4994650664792566,100.70183866002652,-16.964063847603896,146.356144056941,12.701889162218926,153.7542828630452,0.8899236029081363,0.9419527049770684,0.9189404358618648,1779401023.1197424,0.0,2026-05-21 19:03:43.119
255.0,1.02,5.012516965283607,41.50335992902281,-14.942678581750236,88.38344235108255,-20.83995937987423,120.681539885441,53.728553479773865,45.640866410832736,0.95941193849277,0.988048589353554,0.851657468909257,1779401023.1242368,0.0,2026-05-21 19:03:43.124
0.0,0.0,3.1205243257332835,42.59221916540433,-9.62305055023527,86.13092343125192,25.03773788429456,50.28486839450048,265.0046689513621,-83.80536553212696,0.8483280953671987,0.9603418007525124,0.9681144174929832,1779401023.1282177,0.0,2026-05-21 19:03:43.128
1.0,0.004,1.4335133870990973,49.553315790689325,-3.1869340391568315,69.52301410525314,65.29275631086121,7.082267093660462,349.22290266335096,7.725878776487008,0.873518913027232,0.8236999304633917,0.8236673073150705,1779401023.1317885,0.0,2026-05-21 19:03:43.131
2.0,0.008,-0.0784327598886456,45.49814236875199,-4.280543394559061,38.501602846018805,103.20425248061171,-20.15495588577689,139.64793205842778,88.74652246139699,0.923859366551094,0.8154232372675457,0.9367518681835006,1779401023.1363225,0.0,2026-05-21 19:03:43.136
3.0,0.012,-1.2422699569652256,50.21342835201139,11.348013630175023,14.351290717840293,104.60277051848396,-13.516449043148754,46.869805348704986,194.2396655914879,0.8921258005512538,0.9783302280923613,0.9698477043023728,1779401023.1400244,0.0,2026-05-21 19:03:43.140
4.0,0.016,-1.3827824494551226,45.3000778000506,29.03128362408301,-9.615871599341505,103.26487966950587,59.86189884589988,-27.817480861097,160.51250452414718,0.9830502224644504,0.9415805674903454,0.9645974067845464,1779401023.145126,0.0,2026-05-21 19:03:43.145
5.0,0.02,-2.4011171430750355,40.58550462156333,45.73877019430133,-6.107547655141651,85.45798620376866,114.76855715486596,-6.448556630005015,83.96127980686606,0.9490580856727784,0.8495481052553842,0.8816121310833421,1779401023.1481311,0.0,2026-05-21 19:03:43.148
6.0,0.024,-3.2279423346882545,36.029446051934414,56.95944911503553,-11.784339747512249,35.1871492644182,165.39963113327252,27.42521395061054,-49.60252607608194,0.9280143162149236,0.8314552687536874,0.9072504655862692,1779401023.1516504,0.0,2026-05-21 19:03:43.151
7.0,0.028,-3.6419823959483786,28.49987663795409,73.4637255294374,5.403103374081965,7.636074090305172,144.81189553317984,129.06295535605878,10.726072575644864,0.9476755305559008,0.8164860245681941,0.9203905716591078,1779401023.1566432,0.0,2026-05-21 19:03:43.156
8.0,0.032,-4.022137524424087,22.240018841169523,73.91487230530214,35.29578469902239,-35.747728827153864,68.96212329999872,185.47967888631237,66.45809516335598,0.8222571583571854,0.9280214489472766,0.8101022692328,1779401023.1611948,0.0,2026-05-21 19:03:43.161
9.0,0.036,-4.100381177522269,14.720074899211232,68.75666047624915,62.42623828768964,-20.447623817623764,22.28740872084753,159.80332398890886,194.3219949653192,0.8624027658603839,0.949423356640463,0.891159634142669,1779401023.1641607,0.0,2026-05-21 19:03:43.164
10.0,0.04,-3.2477940596881325,9.126934556160217,66.3895810539332,76.87052297378915,15.46797398550445,-46.33311116463315,64.84220279989735,152.42960345308438,0.927542844191506,0.8549184500112198,0.9512230355654602,1779401023.168198,0.0,2026-05-21 19:03:43.168
11.0,0.044,-3.076426173168853,2.012989194596773,51.84951036327139,93.1813392472872,61.38615771053058,-31.815957979997226,2.1412656402227697,116.4104160728383,0.8682796853661459,0.8294277110916721,0.916477938647084,1779401023.1724167,0.0,2026-05-21 19:03:43.172
12.0,0.048,-3.4169097506495323,-2.164824568016993,36.3344405733444,88.66840919958662,113.03994839334104,37.55108566475582,-33.80066796736202,8.278313512786326,0.8220810889318806,0.8148566427363256,0.9472193511404512,1779401023.1764765,0.0,2026-05-21 19:03:43.176
13.0,0.052,-1.9042792913326263,-4.495908617362343,19.699836987315543,80.89841714152898,135.30764998288836,91.6084491280374,41.34802959920432,-61.757629614139375,0.9711300125076292,0.8927361005749075,0.8537274924036644,1779401023.180434,0.0,2026-05-21 19:03:43.180
14.0,0.056,-0.9500784514788324,-10.212352682232044,9.44224510460062,55.23794913826778,96.50235543403238,152.93481611179766,101.2226019169947,30.38297313376104,0.977759530169138,0.8367016677096497,0.8435404810201128,1779401023.1840472,0.0,2026-05-21 19:03:43.184
15.0,0.06,0.3586231321411031,-6.396926297929525,-0.5021229666774651,23.684509450987434,76.65809110368522,159.35426387558988,150.70260872284462,142.70793529194827,0.8436039805738359,0.8529931682026398,0.8636443436160064,1779401023.1889927,0.0,2026-05-21 19:03:43.188
16.0,0.064,2.0151727509216317,-5.655813899377829,-16.620495291146632,-2.9223286613322657,36.29045798953831,85.397581005466,132.28217377086264,167.51197747926852,0.9657811709029308,0.872993877119964,0.8655300724527477,1779401023.1924837,0.0,2026-05-21 19:03:43.192
17.0,0.068,3.3829991444932954,-2.127997683697906,-16.83129695544023,-21.22840467855652,-9.462003666960946,34.18442628680141,76.19908010788245,118.4712218933968,0.8758456905200149,0.8834353943172418,0.957587561222495,1779401023.1964808,0.0,2026-05-21 19:03:43.196
18.0,0.072,4.779604963067603,1.6314236078069977,-10.753258743170584,-18.94961696366392,-7.266551104346632,4.734396256515865,-3.650129569330844,12.42219023723898,0.8435005016823964,0.8865989066778356,0.8084390845987033,1779401023.200511,0.0,2026-05-21 19:03:43.200
19.0,0.076,6.505197985034124,6.481327303186344,2.9346265865339625,-2.682096649515273,-10.269803558073528,-0.8207586857171449,-15.44608986753498,-44.4904258396821,0.9409853880717236,0.930784316578692,0.9158033507948669,1779401023.204078,0.0,2026-05-21 19:03:43.204
20.0,0.08,8.212522398676612,14.617008479354206,19.00749672691729,23.25838367001876,27.10190940740784,19.34518768757981,11.174412711090795,2.634107599854886,0.9969293925815966,0.8732496103736593,0.9279282178150592,1779401023.208933,0.0,2026-05-21 19:03:43.208
21.0,0.084,10.00000000000499,21.29991818187009,34.01394657904156,47.69365991230914,60.89386894824131,81.83526369907669,96.21613159278424,126.78494258534816,0.8668456223167784,0.8985089623216255,0.8738537346888455,1779401023.2125213,0.0,2026-05-21 19:03:43.212
22.0,0.088,11.774547819055265,28.76214836586484,51.34716708369682,71.92665900062602,103.08528603007484,114.44728082665702,155.27811926280458,196.89494425275356,0.924470605679756,0.8674745278299072,0.8986138166820457,1779401023.216509,0.0,2026-05-21 19:03:43.216
23.0,0.092,13.52218903835232,34.882161156750584,58.11390777532709,82.4637959463945,111.98012052887296,153.55233126941164,133.92026547699018,171.32007862024204,0.8192603042214948,0.8659953170364983,0.9092060896692474,1779401023.2205105,0.0,2026-05-21 19:03:43.220
24.0,0.096,15.401301314817886,39.72070365658031,70.06195334274685,101.4932645203675,114.77656737275534,108.3526532335942,96.39449100821778,61.37086744961958,0.9562319155033796,0.9692280165020848,0.9988085130158614,1779401023.2245204,0.0,2026-05-21 19:03:43.224
25.0,0.1,16.540280166414714,46.35452406613207,69.47055335731099,81.15444834057934,79.90113094681826,47.1563702462237,25.46117433207666,-62.138201204507794,0.8328449422149042,0.8126294261232485,0.8883860946886086,1779401023.2285576,0.0,2026-05-21 19:03:43.228
26.0,0.104,18.32341947838671,46.74575710304967,63.44721891092449,63.54424694439595,36.65998942672782,12.199296335547288,-54.89442602544058,25.170211109883176,0.8613274849402729,0.8133818646674016,0.892084642741815,1779401023.2320566,0.0,2026-05-21 19:03:43.232
27.0,0.108,19.877968268712827,48.95086554765296,57.06903278590392,38.60177802038346,-7.896632892571333,-3.732702276705936,-5.312468780229807,87.77573198174463,0.913787547923327,0.961706187538232,0.8364295774469627,1779401023.2363353,0.0,2026-05-21 19:03:43.236
28.0,0.112,21.052102910525733,49.21410050143215,48.84379142080931,11.794180893246203,-29.64831630470812,-10.691234893238049,82.24825199907711,213.23263868376716,0.9970424706713842,0.8106962464427886,0.8485773478875474,1779401023.239838,0.0,2026-05-21 19:03:43.239
29.0,0.116,22.526863851684205,44.171539492731554,31.048622288147907,-2.055543629168937,-1.1378940238406017,59.86434714211828,128.53016581654666,162.31777030566218,0.9247468069015968,0.8948009942491083,0.8868385177990942,1779401023.244455,0.0,2026-05-21 19:03:43.244
30.0,0.12,23.13071441760176,41.09400467817099,16.525369483548296,-25.03534864840367,16.240172462572886,133.8145722536629,179.5641812781506,153.91384134454967,0.9150283584096724,0.832686940916254,0.8649740055356451,1779401023.2484689,0.0,2026-05-21 19:03:43.248
31.0,0.124,23.13577008396668,33.97212945059801,4.125481004399862,-19.24290101082825,63.11422626432695,153.5719151010221,97.58031068600783,-26.46242261278894,0.8841552835631451,0.8344304172953467,0.9338783971135164,1779401023.251954,0.0,2026-05-21 19:03:43.251
32.0,0.128,23.35461535187748,29.446272481633027,-12.68744512508583,11.703058893860463,108.29261272111098,114.44409750254916,2.869074582864513,-28.528227647830988,0.9581243296438312,0.8646266427353814,0.9804148639191756,1779401023.2569644,0.0,2026-05-21 19:03:43.256
33.0,0.132,24.08081138504793,22.054149699449574,-15.110482129367938,33.8334929119224,107.27605648432116,73.87868090379379,-14.47143481630141,68.70268546267879,0.9851122145260992,0.9420749488691592,0.8774485901662243,1779401023.261499,0.0,2026-05-21 19:03:43.261
34.0,0.136,24.16658819548599,14.815130223172796,-16.03073193892901,61.740820532823655,118.32231202659352,17.537701495091326,19.000355910653752,181.59669005794532,0.8876464451306849,0.8801527074752511,0.8661816734616742,1779401023.2645223,0.0,2026-05-21 19:03:43.264
35.0,0.14,23.71978547988688,7.856404743477086,-2.020666535507864,87.44055453157594,83.41805514343238,-15.112570785567954,136.62960868504368,157.1203326678716,0.9990260008777248,0.8285727208800516,0.918666131983584,1779401023.2685423,0.0,2026-05-21 19:03:43.268
36.0,0.144,24.03053624880928,3.173289729955634,11.475595194539975,100.00014852127916,33.24158873217002,-24.73464652247841,284.0164592428579,122.87565409837292,0.9093077107671906,0.8712414192461869,0.8313951181266402,1779401023.2720425,0.0,2026-05-21 19:03:43.272
37.0,0.148,23.056995615938902,-2.515667890917761,24.05634553831294,84.70322627349366,-2.847441323941112,36.45344525564044,181.0702095899136,-14.910342606463274,0.8228429733415152,0.8676685343254535,0.8233130936004844,1779401023.277074,0.0,2026-05-21 19:03:43.277
38.0,0.152,21.362724232008297,-4.3452855983785135,40.78001642164004,74.17684300007389,-13.575955539250458,103.91037164371824,112.92119327338594,-14.129609064717656,0.9082509036746732,0.8368575828810401,0.8999289035060204,1779401023.2806995,0.0,2026-05-21 19:03:43.280
39.0,0.156,20.64669491081869,-8.77627776633296,51.19485350489737,53.384868556096365,-13.020690967772984,157.5429932527868,40.44609384296535,25.317136256655424,0.9492140698973428,0.8657241510643661,0.9076785541017433,1779401023.284289,0.0,2026-05-21 19:03:43.284
40.0,0.16,19.49179677123289,-6.388296796529417,70.1966583785998,27.09600429112981,27.199272703118872,119.0756694201198,-3.795515810776834,161.7175137386453,0.8951040557910408,0.8968033082404684,0.956756548381362,1779401023.2882328,0.0,2026-05-21 19:03:43.288
41.0,0.164,18.438043430946497,-6.974780560568167,73.36812895563017,-0.0770809721431575,65.72670287004118,82.75130284656217,-23.77586015797509,204.91773845974305,0.8559159592474399,0.8595636097355154,0.9159569841110776,1779401023.291732,0.0,2026-05-21 19:03:43.291
42.0,0.168,16.514285083202314,-4.019723600460935,76.36802042301845,-4.907750777168211,113.27933167310528,28.032163074756447,64.72957957039218,154.39886598478577,0.9958191079542696,0.8686323281186553,0.9920242277952734,1779401023.2969005,0.0,2026-05-21 19:03:43.296
43.0,0.172,15.047156668561795,2.540723197367484,66.12454602063583,-17.351726075356012,129.59936624324484,-15.045330513937714,134.38606906341124,20.819676218125,0.8946694738810523,0.8409938493663103,0.916060926381799,1779401023.3012958,0.0,2026-05-21 19:03:43.301
44.0,0.176,13.593783477192002,6.6467061738983855,52.34913905225729,2.646099466460754,109.17667101131644,-7.682429704017053,154.15121708804054,-9.726220403959983,0.8053809320191263,0.8334458542047573,0.8100254260081683,1779401023.3043263,0.0,2026-05-21 19:03:43.304
45.0,0.18,11.758269436048344,14.153689929712144,42.37888074622248,23.008290368715475,72.2254904546813,17.78823689822059,125.422193478661,27.109891882919108,0.9235598980935632,0.9259909506350608,0.9477998348238376,1779401023.308293,0.0,2026-05-21 19:03:43.308
46.0,0.184,9.999999999994994,21.388646660212384,25.18386135105605,50.076045764637456,35.155114850204455,79.65846092264705,49.90407237704741,105.4918360117509,0.9257090013471212,0.951030584153799,0.8868130859819803,1779401023.3118246,0.0,2026-05-21 19:03:43.311
47.0,0.188,8.145488644643121,28.89461936794393,12.500600035328487,67.4960261991689,-9.139276932301158,118.90603733568598,-4.439611851609357,154.6742673616385,0.9842932926962124,0.810864130392068,0.8418096411122985,1779401023.3168652,0.0,2026-05-21 19:03:43.316
48.0,0.192,6.524553317762456,34.9274288312227,1.0444170787871163,99.5690623771028,-30.903771292392577,136.97671376932362,-30.070194687061075,150.67037516806562,0.8191769867286901,0.9902695231821356,0.8033241564263547,1779401023.321427,0.0,2026-05-21 19:03:43.321
49.0,0.196,4.906096773606077,41.33080367653852,-5.175690813144989,90.79837750706795,3.1201399451883773,120.0460140456135,51.34740600217827,57.069673332574766,0.8160883879959481,0.9755445037442018,0.9053892819000028,1779401023.3244262,0.0,2026-05-21 19:03:43.324
50.0,0.2,3.472524112742261,45.06117645257996,-9.301547825204745,89.01127162283042,23.92034018204553,47.90331915502273,111.3543780646364,-38.52495691026759,0.9808752454976618,0.998539682017094,0.8700804723633967,1779401023.3284843,0.0,2026-05-21 19:03:43.328
51.0,0.204,1.6135509828534715,49.69622533142643,-4.2506557045861655,65.96758589557311,62.3530827490697,-1.7399720200751432,171.2504580982419,-30.78581405405491,0.8754348505789054,0.9840182716268224,0.9230272188566848,1779401023.3319435,0.0,2026-05-21 19:03:43.331
52.0,0.208,0.6934249724066337,46.55670006228565,-3.8942163544854864,38.42182727589825,103.335167069998,-44.66575109471721,118.45973787825704,93.07778479962433,0.8564918420370051,0.8747086881586543,0.8351602893894099,1779401023.3364708,0.0,2026-05-21 19:03:43.336
53.0,0.212,-1.2407192237113716,45.742798892954376,11.28946403535586,15.101295937820446,133.38365240505215,1.1327387580292123,55.47777970573392,185.96075804156413,0.9879585977715972,0.8814473700678717,0.9293324344151372,1779401023.340017,0.0,2026-05-21 19:03:43.340
54.0,0.216,-1.762700528742034,44.80890824025138,28.91096898426575,-5.9009430167605785,100.68393992985816,59.85405173184157,-37.05852410734546,142.81878846439668,0.941489492349902,0.8028576458340987,0.8845921067535785,1779401023.3446102,0.0,2026-05-21 19:03:43.344
55.0,0.22,-2.6719655468700925,39.70231697683907,45.32602939817812,-13.121455265024885,79.34979109529117,129.36677584898433,-2.5886848565674967,81.95958254230695,0.8168343544045076,0.9481842596740796,0.811753947760326,1779401023.3486087,0.0,2026-05-21 19:03:43.348
56.0,0.224,-3.1943421449896885,35.57082767049391,56.91444412991051,-15.173362725942482,35.472918881729136,131.67553365121526,39.80517846334104,-7.2842361280105905,0.8426156407663508,0.8447090466531895,0.979852780902448,1779401023.3521686,0.0,2026-05-21 19:03:43.352
57.0,0.228,-4.496880838342914,28.724594874861303,72.32769485668898,7.451899353776362,8.037907353475077,131.92716502660664,107.7613713254573,-61.95002320350483,0.9287912719878336,0.9571285635777492,0.944442469350192,1779401023.3558004,0.0,2026-05-21 19:03:43.355
58.0,0.232,-4.620706006189128,22.185637257462908,74.67836423465141,35.06950347963748,-16.098454859019768,72.26397777007817,154.111901372661,59.99348176816805,0.8026314604575739,0.8339327521206796,0.9483501846194832,1779401023.3614445,0.0,2026-05-21 19:03:43.361
59.0,0.236,-4.3300107817123,15.18096857116088,69.33932982989873,60.40572710037048,-19.21486511161217,8.25369983783888,125.15745565117945,133.23481067298994,0.9242543898591769,0.999144278262452,0.8052487592812834,1779401023.3643684,0.0,2026-05-21 19:03:43.364
60.0,0.24,-4.090944764119495,8.540026268922272,67.77389956138825,83.34661086551421,25.295934187252897,0.4151698661091387,66.35523559089557,221.05750627065063,0.9951457814616324,0.9367185592526728,0.8791314936175595,1779401023.3675132,0.0,2026-05-21 19:03:43.367
61.0,0.244,-3.798246663721967,3.711932747679175,54.17527664693763,106.63719359835476,65.65970359540725,-26.01819048675993,2.122806883534622,234.9502527310644,0.9209726932567072,0.9121525736321024,0.8933384253609299,1779401023.3725371,0.0,2026-05-21 19:03:43.372
62.0,0.248,-2.976526260848459,-2.3688650928514505,35.80389491178393,97.30364393007336,113.36513458261209,34.6814837149197,-41.38727431148895,11.462911345014732,0.9000156693409579,0.8793651067981537,0.8158564358692594,1779401023.3765247,0.0,2026-05-21 19:03:43.376
63.0,0.252,-2.086946767445248,-6.994460321650326,21.724597222123784,85.10457637849218,113.28080424438376,100.31966504839458,19.35242068774076,-25.63018433457825,0.8978271275335779,0.9550910107464796,0.8829971473602968,1779401023.380561,0.0,2026-05-21 19:03:43.380
64.0,0.256,-1.0552921885265931,-6.565713434807339,6.077148083249039,54.550319139809744,99.45420589859464,133.50853334959274,122.62440433383496,42.51062645617102,0.9428410350952776,0.8679332798669684,0.9539309334614856,1779401023.3841157,0.0,2026-05-21 19:03:43.384
65.0,0.26,0.3518545089911082,-5.844320957844165,-0.0405147957824745,24.35117000070433,84.23269522698698,148.7959332462042,138.69193147598648,120.219995863406,0.8586841942240585,0.9375412925652652,0.8339097362392623,1779401023.3891597,0.0,2026-05-21 19:03:43.389
66.0,0.264,1.923025807622924,-5.456658328862119,-9.488798606451937,-5.315813790851834,37.61755510939486,99.6077262527124,158.12907383272034,184.3817932049164,0.9185386601338884,0.8451131760452475,0.8288427320346582,1779401023.3916645,0.0,2026-05-21 19:03:43.391
67.0,0.268,2.8993787597465444,-4.669879247900557,-9.662882065799806,-25.011001095933608,-5.18272881174407,31.905461932867176,78.04235916623102,154.89394309391523,0.8618661462261971,0.9096364770261636,0.9889792756723718,1779401023.3966715,0.0,2026-05-21 19:03:43.396
68.0,0.272,4.9094676389369925,1.9865201418277785,-9.062704650294314,-11.00257858479577,-26.174582915947468,-36.04364422900895,10.199920599487214,42.92288266027984,0.830218220136064,0.9179388019793334,0.9834976844913866,1779401023.401195,0.0,2026-05-21 19:03:43.401
69.0,0.276,6.615180024042878,7.698304205797209,3.185045838065601,2.1193863439697864,3.520295105245644,-9.614453496884067,-29.98232856070632,8.926879069538089,0.9070943042112511,0.9002303847222891,0.9905973979163162,1779401023.4042416,0.0,2026-05-21 19:03:43.404
70.0,0.28,8.21220043682168,14.863084259189424,18.844153520455546,19.13501979721112,22.51087513112548,8.464169404937252,17.424378915358233,17.208015182167934,0.9893696358687412,0.9705897607644666,0.9803072416574208,1779401023.4082518,0.0,2026-05-21 19:03:43.408
71.0,0.284,10.00000000000508,21.30522679467545,34.68933025558024,48.40731160511917,66.1462613393281,79.87165454968874,198.36661555369136,117.95284444816365,0.945663066730698,0.8518206722737277,0.9309801226397284,1779401023.4117513,0.0,2026-05-21 19:03:43.411
72.0,0.288,11.859002371026254,28.143524296044983,50.16016935478216,72.97603033445658,97.3941088684952,150.2018024547827,137.4034993768753,205.384407624905,0.8411428292307105,0.9347717191859732,0.9388747476956932,1779401023.4167757,0.0,2026-05-21 19:03:43.416
73.0,0.292,13.586814773033597,34.395833381843445,62.80724686671733,96.38133720687838,127.92319619969344,120.5983129671611,151.6892136617046,175.95482952978472,0.8662175244083843,0.970139695842926,0.8570101595072651,1779401023.4213018,0.0,2026-05-21 19:03:43.421
74.0,0.296,15.193513290186832,41.48838928357488,69.08660272072288,89.39322468150348,115.4133235049407,105.1117552902613,86.97345818175687,64.35061584908915,0.9260218857181988,0.8710957031261038,0.8286160837296535,1779401023.4243245,0.0,2026-05-21 19:03:43.424
75.0,0.3,16.598931085915048,42.69463613560068,67.26868449336077,86.64865634046458,74.4447133964378,52.49085895533327,-12.98319794183368,-3.9420850284464,0.8108539092749302,0.8178464533776878,0.8553989584715563,1779401023.428295,0.0,2026-05-21 19:03:43.428
76.0,0.304,18.374553219104367,48.68236759565424,64.89260780638239,64.55375577484156,35.720791476361065,-7.549893476261218,5.26227715418031,-30.98731292583497,0.8132018322359722,0.9256424605917802,0.8755828326372771,1779401023.431851,0.0,2026-05-21 19:03:43.431
77.0,0.308,19.47924456874744,47.78390262688267,56.1316886694413,38.88793112023924,-10.397824893058916,-45.52948444367891,20.28054405627899,95.22964749855215,0.856543235068268,0.9579079285172688,0.8924930024656,1779401023.4368684,0.0,2026-05-21 19:03:43.436
78.0,0.312,20.47005512294014,48.50507544019513,44.82081695450168,10.350472536372012,-25.47057145616057,-15.19340059939384,85.87930699499921,202.8777775879757,0.8943460017970366,0.9608337399535488,0.9953632062659626,1779401023.440353,0.0,2026-05-21 19:03:43.440
79.0,0.316,22.316911731779093,43.52808332380719,31.1417332471251,-6.617817847631578,-18.6944201030293,59.9080137966242,146.9067267383931,154.78797654417943,0.8474771299571893,0.8852729344546316,0.8922410072743481,1779401023.444461,0.0,2026-05-21 19:03:43.444
80.0,0.32,22.532164414112067,42.010260484270106,15.286101641990768,-9.854178865152562,15.200383085721946,110.72627340637123,136.7670394127328,82.07039960734213,0.8658132883157109,0.8844899065641545,0.9511682425824862,1779401023.4484406,0.0,2026-05-21 19:03:43.448
81.0,0.324,22.8139125188462,36.96976229577461,0.0786004307293559,-12.746107133668922,62.94399179672532,125.80593087161382,99.36186690809627,-17.192865312300796,0.8905257170022509,0.9570596975512374,0.8687783939578283,1779401023.4519372,0.0,2026-05-21 19:03:43.451
82.0,0.328,23.795407242168416,29.98969126655785,-11.378402980651003,2.5213873407499605,111.37623404403826,142.6478573306402,30.68910265830509,-60.15586055919877,0.9862488200183328,0.8840155490621389,0.8158340864803049,1779401023.4569564,0.0,2026-05-21 19:03:43.456
83.0,0.332,24.592121040911977,22.153741885144218,-16.846236071467857,34.283498218790655,136.3620362244502,67.53323709999862,-31.781113319079267,63.0847044676958,0.8060520700538117,0.8698973234867488,0.8214214859145413,1779401023.461497,0.0,2026-05-21 19:03:43.461
84.0,0.336,24.81326421022368,14.878377456436152,-9.136248765883366,58.5149877399445,117.63171913213282,16.561274753761737,6.804470354214963,134.79469159975454,0.9733140956218892,0.8794779673389179,0.8145339743626755,1779401023.4644852,0.0,2026-05-21 19:03:43.464
85.0,0.34,23.25271425038501,8.87458386478105,-3.488985850274979,89.00196754340635,82.96955285399923,-41.84964576110488,75.80717817778478,173.405990480289,0.8884997114597918,0.8854764130669658,0.9891440229297738,1779401023.4684775,0.0,2026-05-21 19:03:43.468
86.0,0.344,23.700344883150983,1.4601428614632326,6.5482895406558335,102.80282602533134,33.41846326951325,-13.684942869059938,147.85185183851823,113.88177969983118,0.8478172125887804,0.8432090157987298,0.8190997503513059,1779401023.471998,0.0,2026-05-21 19:03:43.471
87.0,0.348,22.23010392775381,-1.2617422578490611,23.98849698658589,96.12670897431587,-2.632478216821184,38.12072819792459,173.8120957374141,12.333118397176364,0.9716678663616009,0.8339393258841865,0.8648850966820406,1779401023.477008,0.0,2026-05-21 19:03:43.477
88.0,0.352,21.63070934941257,-4.225670453221529,40.05625532267727,76.49008392519877,-10.22144878469244,95.04437342088772,116.96170966709266,-48.27193903508245,0.8737816805223927,0.9534411771231898,0.9102529917440392,1779401023.4815338,0.0,2026-05-21 19:03:43.481
89.0,0.356,20.834079095449955,-8.295528833854537,55.72669552211104,51.572372180922216,-14.796392821123163,143.52074547776618,15.849452041506211,45.17613532807599,0.98248902097266,0.8861353092875449,0.8680232374126081,1779401023.485078,0.0,2026-05-21 19:03:43.485
90.0,0.36,19.68259504769413,-8.332773841811669,62.331593417031584,22.756330466978834,22.437735890064708,144.33434280033856,-48.27183578185642,160.58012849258648,0.960984166868006,0.8441532107908476,0.8614186833234185,1779401023.489072,0.0,2026-05-21 19:03:43.489
91.0,0.364,18.10275378237281,-5.896776916260372,69.13082289545784,-5.68225035690287,67.2359326560067,95.45960395362252,-1.001691936254261,191.18355698787028,0.9485522611100458,0.9378273903230326,0.8960383308953168,1779401023.49256,0.0,2026-05-21 19:03:43.492
92.0,0.368,16.798730759310747,-1.4442400867669851,75.86429726604553,-11.9101511425024,108.7038973398616,24.09898443941096,63.33745714450903,298.9474095938676,0.8493655042067144,0.940911767890948,0.8360178685168271,1779401023.4965796,0.0,2026-05-21 19:03:43.496
93.0,0.372,15.277700898288764,1.3671654242432003,64.43549503261256,-20.47438684105019,115.69268619823949,-18.979146254677545,159.5125674512903,35.544986444723335,0.9998936814824034,0.9468751942305396,0.9667259633558056,1779401023.5011697,0.0,2026-05-21 19:03:43.501
94.0,0.376,13.605595416051695,7.768696575756598,59.36424001971186,2.657391969295226,113.75790419609308,-2.149517845778739,196.6161649847916,-45.09882960520497,0.9405570127189864,0.8472470542565836,0.863718631280918,1779401023.5051248,0.0,2026-05-21 19:03:43.505
95.0,0.38,11.836088138139848,13.944908623895556,43.26204841666106,21.35441336269038,81.01454593166822,27.221550364903635,111.8638980750816,-5.982331542051114,0.8871482976612531,0.856036233264001,0.8001920596736953,1779401023.5091212,0.0,2026-05-21 19:03:43.509
